# times,xpos_left,ypos_left,pupil_left,xpos_right,ypos_right,pupil_right
1601.2810,1009.500,453.400,1128.000,976.500,552.300,1113.000
1601.2820,1011.100,452.700,1128.000,976.000,552.800,1114.000
1601.2830,1012.100,452.300,1127.000,975.900,552.900,1115.000
1601.2840,1011.600,452.600,1126.000,976.300,552.900,1116.000
1601.2850,1010.700,453.000,1126.000,976.700,552.900,1114.000
1601.2860,1010.100,453.200,1125.000,976.800,553.200,1112.000
1601.2870,1009.000,455.500,1124.000,976.600,553.500,1111.000
1601.2880,1008.100,457.900,1123.000,976.200,553.900,1112.000
1601.2890,1007.700,460.200,1122.000,975.900,554.100,1113.000
1601.2900,1008.000,459.200,1123.000,976.100,554.500,1113.000
1601.2910,1008.500,458.200,1124.000,976.400,554.800,1114.000
1601.2920,1008.900,457.200,1125.000,976.900,554.600,1115.000
1601.2930,1008.900,456.400,1124.000,977.200,554.000,1115.000
1601.2940,1008.700,454.700,1121.000,977.400,553.200,1116.000
1601.2950,1008.500,453.000,1119.000,977.400,552.400,1116.000
1601.2960,1008.000,453.400,1118.000,977.300,551.600,1117.000
1601.2970,1007.700,454.700,1120.000,977.200,551.000,1118.000
1601.2980,1007.000,458.700,1122.000,977.000,551.000,1118.000
1601.2990,1006.700,461.500,1124.000,976.500,550.400,1116.000
1601.3000,1006.400,463.600,1122.000,976.000,549.800,1114.000
1601.3010,1006.600,462.300,1121.000,975.900,549.500,1114.000
1601.3020,1007.200,457.400,1121.000,976.200,549.900,1115.000
1601.3030,1007.800,453.300,1124.000,976.400,550.200,1119.000
1601.3040,1008.600,449.400,1125.000,976.500,550.400,1122.000
1601.3050,1009.000,449.000,1125.000,976.400,550.600,1120.000
1601.3060,1009.300,448.600,1125.000,976.300,551.000,1115.000
1601.3070,1007.900,449.500,1128.000,976.400,551.300,1114.000
1601.3080,1006.300,451.000,1132.000,976.700,551.600,1117.000
1601.3090,1004.300,453.300,1135.000,976.900,551.800,1120.000
1601.3100,1003.900,454.800,1135.000,975.800,551.800,1120.000
1601.3110,1004.100,455.200,1135.000,974.300,551.800,1120.000
1601.3120,1004.900,454.700,1135.000,973.800,551.600,1120.000
1601.3130,1005.600,454.800,1135.000,974.800,551.500,1120.000
1601.3140,1005.800,455.900,1130.000,975.900,552.300,1120.000
1601.3150,1005.700,457.100,1125.000,976.000,553.000,1120.000
1601.3160,1005.800,457.900,1123.000,975.600,553.500,1121.000
1601.3170,1005.700,458.100,1126.000,975.100,553.100,1121.000
1601.3180,1005.700,457.700,1128.000,974.700,552.900,1122.000
1601.3190,1006.100,455.600,1128.000,974.900,551.900,1121.000
1601.3200,1006.000,453.600,1129.000,975.300,550.700,1121.000
1601.3210,1005.600,453.100,1130.000,975.600,549.700,1122.000
1601.3220,1004.900,454.300,1131.000,975.900,549.900,1124.000
1601.3230,1004.700,455.500,1131.000,975.600,551.000,1121.000
1601.3240,1004.800,455.100,1128.000,975.200,551.800,1117.000
1601.3250,1005.100,454.600,1125.000,974.800,551.900,1112.000
1601.3260,1005.100,454.600,1125.000,974.800,551.700,1112.000
1601.3270,1004.700,454.800,1127.000,974.900,551.600,1116.000
1601.3280,1004.400,455.000,1130.000,974.900,552.000,1119.000
1601.3290,1004.300,457.000,1130.000,974.800,552.000,1122.000
1601.3300,1004.400,459.200,1129.000,975.100,551.600,1122.000
1601.3310,1004.700,461.300,1128.000,975.600,551.400,1121.000
1601.3320,1005.000,461.100,1127.000,975.500,551.400,1120.000
1601.3330,1005.200,461.400,1127.000,974.900,551.400,1122.000
1601.3340,1005.100,461.800,1129.000,974.500,551.000,1125.000
1601.3350,1004.500,461.500,1129.000,974.600,550.500,1126.000
1601.3360,1004.000,460.200,1128.000,975.300,550.500,1124.000
1601.3370,1003.400,459.000,1127.000,976.000,550.800,1122.000
1601.3380,1003.100,460.600,1128.000,975.600,551.300,1122.000
1601.3390,1002.800,462.800,1129.000,974.500,551.800,1121.000
1601.3400,1002.800,463.500,1131.000,973.500,551.700,1120.000
1601.3410,1003.600,461.800,1132.000,973.700,551.100,1120.000
1601.3420,1004.600,458.000,1132.000,974.100,550.600,1120.000
1601.3430,1004.700,456.000,1132.000,974.700,550.500,1119.000
1601.3440,1003.700,454.500,1131.000,975.500,551.000,1119.000
1601.3450,1002.300,455.100,1130.000,976.000,551.600,1118.000
1601.3460,1001.300,456.600,1129.000,976.700,551.400,1119.000
1601.3470,1001.300,457.000,1129.000,977.000,550.600,1119.000
1601.3480,1002.100,457.200,1129.000,977.300,549.600,1119.000
1601.3490,1003.200,456.000,1130.000,977.300,549.000,1120.000
1601.3500,1004.200,455.400,1131.000,977.200,548.500,1121.000
1601.3510,1004.200,455.800,1131.000,977.100,548.700,1122.000
1601.3520,1004.000,457.100,1132.000,977.000,549.200,1124.000
1601.3530,1003.700,458.700,1132.000,976.100,549.600,1126.000
1601.3540,1004.000,456.500,1133.000,975.300,550.400,1127.000
1601.3550,1004.700,453.500,1133.000,974.500,551.300,1124.000
1601.3560,1005.800,453.600,1133.000,974.500,551.600,1121.000
1601.3570,1006.400,457.000,1134.000,974.500,550.700,1122.000
1601.3580,1006.400,461.100,1135.000,974.900,549.800,1126.000
1601.3590,1005.900,462.100,1135.000,975.100,549.500,1130.000
1601.3600,1005.700,460.700,1135.000,975.400,549.400,1130.000
1601.3610,1005.600,458.800,1134.000,975.800,549.400,1128.000
1601.3620,1005.800,456.500,1139.000,976.400,549.300,1130.000
1601.3630,1005.900,456.100,1144.000,976.800,549.100,1132.000
1601.3640,1005.900,457.300,1147.000,976.800,548.900,1133.000
1601.3650,1005.900,458.800,1144.000,976.800,549.700,1130.000
1601.3660,1005.300,459.900,1141.000,976.400,550.400,1127.000
1601.3670,1004.900,459.500,1141.000,975.800,551.200,1126.000
1601.3680,1004.800,458.900,1140.000,975.000,550.400,1127.000
1601.3690,1005.400,457.300,1138.000,974.600,550.100,1127.000
1601.3700,1005.400,455.700,1136.000,974.200,550.200,1127.000
1601.3710,1005.300,454.100,1135.000,974.200,551.200,1127.000
1601.3720,1005.000,454.400,1138.000,974.500,552.200,1126.000
1601.3730,1005.100,455.000,1141.000,974.400,552.800,1126.000
1601.3740,1004.100,456.400,1140.000,974.200,552.900,1125.000
1601.3750,1003.000,457.300,1137.000,974.800,553.200,1128.000
1601.3760,1002.400,457.900,1133.000,975.700,553.500,1130.000
1601.3770,1002.500,458.400,1136.000,976.200,554.000,1132.000
1601.3780,1002.500,459.700,1138.000,976.300,554.200,1133.000
1601.3790,1002.800,461.700,1139.000,976.400,553.600,1135.000
1601.3800,1003.300,462.900,1142.000,976.900,552.800,1135.000
1601.3810,1003.900,463.400,1146.000,976.800,551.500,1136.000
1601.3820,1004.400,459.600,1149.000,976.500,551.100,1136.000
1601.3830,1005.000,455.900,1147.000,976.200,551.800,1136.000
1601.3840,1004.900,456.600,1146.000,975.600,553.500,1135.000
1601.3850,1004.600,460.800,1144.000,975.000,555.300,1134.000
1601.3860,1004.200,465.300,1145.000,974.500,554.300,1133.000
1601.3870,1004.500,465.500,1145.000,974.500,552.900,1134.000
1601.3880,1004.500,465.500,1143.000,974.800,551.800,1134.000
1601.3890,1005.100,465.200,1141.000,975.100,552.700,1134.000
1601.3900,1005.700,465.100,1142.000,975.100,553.500,1134.000
1601.3910,1006.200,465.300,1146.000,974.800,552.400,1133.000
1601.3920,1005.900,465.500,1150.000,974.500,550.800,1134.000
1601.3930,1005.100,465.200,1148.000,974.600,550.800,1133.000
1601.3940,1004.500,464.200,1145.000,974.400,552.300,1133.000
1601.3950,1003.600,463.300,1143.000,974.200,553.700,1133.000
1601.3960,1003.100,464.000,1143.000,974.400,553.600,1137.000
1601.3970,1002.500,465.600,1150.000,976.300,553.700,1142.000
1601.3980,1002.100,467.100,1157.000,978.300,553.100,1146.000
1601.3990,1002.100,467.100,1161.000,979.700,552.500,1145.000
1601.4000,1002.000,466.400,1160.000,979.600,552.700,1145.000
1601.4010,1002.000,462.600,1159.000,978.700,553.500,1144.000
1601.4020,1002.000,459.200,1159.000,977.800,554.400,1145.000
1601.4030,1002.900,458.200,1157.000,977.000,554.400,1145.000
1601.4040,1003.600,460.400,1156.000,977.000,554.500,1145.000
1601.4050,1003.700,460.300,1155.000,976.200,554.000,1144.000
1601.4060,1003.000,458.100,1154.000,975.400,552.900,1143.000
1601.4070,1003.700,457.100,1153.000,974.700,551.700,1142.000
1601.4080,1005.100,458.200,1152.000,975.000,550.700,1141.000
1601.4090,1005.500,459.400,1152.000,975.200,550.300,1140.000
1601.4100,1004.600,459.300,1151.000,974.700,549.800,1139.000
1601.4110,1003.800,459.800,1153.000,974.500,549.600,1141.000
1601.4120,1003.900,460.300,1156.000,974.200,549.400,1144.000
1601.4130,1003.600,461.000,1159.000,974.400,550.800,1147.000
1601.4140,1003.100,461.300,1159.000,974.400,552.400,1148.000
1601.4150,1002.600,461.500,1157.000,974.300,554.400,1150.000
1601.4160,1002.200,462.400,1156.000,974.400,554.900,1151.000
1601.4170,1002.100,462.800,1154.000,974.500,554.700,1153.000
1601.4180,1001.700,462.900,1155.000,974.900,554.100,1151.000
1601.4190,1001.600,461.500,1157.000,975.100,553.000,1149.000
1601.4200,1001.500,460.400,1158.000,975.200,552.600,1149.000
1601.4210,1001.600,460.000,1159.000,975.300,552.200,1151.000
1601.4220,1001.900,460.900,1161.000,975.400,552.200,1150.000
1601.4230,1002.000,461.800,1161.000,975.500,552.000,1147.000
1601.4240,1002.200,462.300,1160.000,975.000,551.600,1145.000
1601.4250,1002.000,462.500,1159.000,974.600,551.300,1148.000
1601.4260,1001.800,463.600,1157.000,974.900,551.100,1151.000
1601.4270,1001.500,464.700,1156.000,975.700,550.800,1151.000
1601.4280,1001.200,465.700,1155.000,976.200,550.300,1149.000
1601.4290,1001.100,465.800,1155.000,975.900,550.000,1147.000
1601.4300,1001.300,465.900,1156.000,975.500,551.600,1150.000
1601.4310,1001.900,463.600,1158.000,975.300,553.600,1154.000
1601.4320,1002.100,461.300,1160.000,975.000,555.000,1157.000
1601.4330,1001.800,460.500,1162.000,974.800,554.700,1159.000
1601.4340,1000.800,462.000,1162.000,974.600,554.400,1158.000
1601.4350,1000.300,461.600,1161.000,974.500,553.300,1158.000
1601.4360,1000.000,459.700,1160.000,974.400,552.100,1157.000
1601.4370,1001.700,458.000,1158.000,974.300,552.300,1157.000
1601.4380,1003.400,458.200,1160.000,974.300,553.800,1158.000
1601.4390,1004.200,458.700,1163.000,974.300,553.600,1160.000
1601.4400,1003.100,459.600,1167.000,975.000,551.900,1161.000
1601.4410,1001.800,460.100,1169.000,975.700,550.700,1161.000
1601.4420,1001.600,460.300,1168.000,976.600,551.200,1160.000
1601.4430,1001.700,460.200,1166.000,977.000,551.800,1158.000
1601.4440,1002.100,460.400,1163.000,977.500,552.700,1157.000
1601.4450,1002.300,460.700,1160.000,976.500,553.600,1156.000
1601.4460,1002.500,460.800,1158.000,975.300,553.400,1156.000
1601.4470,1002.400,461.300,1156.000,974.300,552.200,1156.000
1601.4480,1002.300,461.400,1156.000,974.500,551.400,1156.000
1601.4490,1002.600,461.300,1161.000,974.600,551.600,1159.000
1601.4500,1003.000,460.800,1165.000,974.800,551.600,1161.000
1601.4510,1003.600,460.300,1169.000,974.900,551.600,1163.000
1601.4520,1004.000,459.900,1171.000,975.400,551.600,1160.000
1601.4530,1003.600,459.600,1171.000,975.700,550.500,1158.000
1601.4540,1002.600,459.500,1171.000,976.000,549.200,1156.000
1601.4550,1001.100,459.700,1170.000,976.100,548.000,1157.000
1601.4560,1000.400,459.900,1170.000,975.100,548.300,1158.000
1601.4570,999.800,460.800,1170.000,974.100,548.400,1160.000
1601.4580,999.900,461.300,1169.000,973.200,548.400,1161.000
1601.4590,999.900,461.800,1169.000,973.500,548.300,1163.000
1601.4600,1000.900,462.100,1169.000,974.100,548.200,1164.000
1601.4610,1001.700,462.500,1173.000,974.600,548.200,1166.000
1601.4620,1002.400,462.800,1176.000,975.000,548.100,1167.000
1601.4630,1002.000,463.000,1178.000,975.000,548.100,1169.000
1601.4640,1001.900,461.700,1177.000,976.100,548.300,1168.000
1601.4650,1001.900,460.200,1177.000,977.100,548.700,1166.000
1601.4660,1002.300,459.200,1177.000,977.300,549.000,1163.000
1601.4670,1002.500,459.800,1177.000,976.600,550.400,1164.000
1601.4680,1002.600,460.300,1176.000,976.100,551.800,1168.000
1601.4690,1002.700,460.200,1177.000,976.300,552.500,1172.000
1601.4700,1002.400,460.700,1177.000,976.600,551.600,1174.000
1601.4710,1002.200,461.300,1178.000,976.800,550.700,1172.000
1601.4720,1001.900,461.900,1179.000,976.900,550.400,1170.000
1601.4730,1002.300,461.700,1180.000,977.100,550.300,1167.000
1601.4740,1002.600,461.400,1181.000,977.200,550.900,1170.000
1601.4750,1002.600,461.200,1181.000,976.400,551.300,1172.000
1601.4760,1001.200,462.100,1180.000,975.500,551.700,1174.000
1601.4770,999.800,463.100,1181.000,974.200,551.400,1175.000
1601.4780,998.500,463.900,1181.000,973.700,551.300,1175.000
1601.4790,998.300,463.400,1183.000,973.500,550.800,1176.000
1601.4800,998.600,462.800,1184.000,973.900,550.700,1177.000
1601.4810,999.900,462.000,1187.000,974.200,550.600,1176.000
1601.4820,1001.200,461.400,1188.000,974.200,550.400,1174.000
1601.4830,1002.100,460.000,1188.000,974.200,549.800,1173.000
1601.4840,nan,nan,nan,nan,nan,nan
1601.4850,nan,nan,nan,nan,nan,nan
1601.4860,nan,nan,nan,nan,nan,nan
1601.4870,nan,nan,nan,nan,nan,nan
1601.4880,nan,nan,nan,nan,nan,nan
1601.4890,nan,nan,nan,nan,nan,nan
1601.4900,nan,nan,nan,nan,nan,nan
1601.4910,nan,nan,nan,nan,nan,nan
1601.4920,nan,nan,nan,nan,nan,nan
1601.4930,nan,nan,nan,nan,nan,nan
1601.4940,nan,nan,nan,nan,nan,nan
1601.4950,nan,nan,nan,nan,nan,nan
1601.4960,nan,nan,nan,nan,nan,nan
1601.4970,nan,nan,nan,nan,nan,nan
1601.4980,nan,nan,nan,nan,nan,nan
1601.4990,nan,nan,nan,nan,nan,nan
1601.5000,nan,nan,nan,nan,nan,nan
1601.5010,nan,nan,nan,nan,nan,nan
1601.5020,nan,nan,nan,nan,nan,nan
1601.5030,nan,nan,nan,nan,nan,nan
1601.5040,nan,nan,nan,nan,nan,nan
1601.5050,nan,nan,nan,nan,nan,nan
1601.5060,nan,nan,nan,nan,nan,nan
1601.5070,nan,nan,nan,nan,nan,nan
1601.5080,nan,nan,nan,nan,nan,nan
1601.5090,nan,nan,nan,nan,nan,nan
1601.5100,nan,nan,nan,nan,nan,nan
1601.5110,nan,nan,nan,nan,nan,nan
1601.5120,nan,nan,nan,nan,nan,nan
1601.5130,nan,nan,nan,nan,nan,nan
1601.5140,nan,nan,nan,nan,nan,nan
1601.5150,nan,nan,nan,nan,nan,nan
1601.5160,nan,nan,nan,nan,nan,nan
1601.5170,nan,nan,nan,nan,nan,nan
1601.5180,nan,nan,nan,nan,nan,nan
1601.5190,nan,nan,nan,nan,nan,nan
1601.5200,nan,nan,nan,nan,nan,nan
1601.5210,nan,nan,nan,nan,nan,nan
1601.5220,nan,nan,nan,nan,nan,nan
1601.5230,nan,nan,nan,nan,nan,nan
1601.5240,nan,nan,nan,nan,nan,nan
1601.5250,nan,nan,nan,nan,nan,nan
1601.5260,nan,nan,nan,nan,nan,nan
1601.5270,nan,nan,nan,nan,nan,nan
1601.5280,nan,nan,nan,nan,nan,nan
1601.5290,nan,nan,nan,nan,nan,nan
1601.5300,nan,nan,nan,nan,nan,nan
1601.5310,nan,nan,nan,nan,nan,nan
1601.5320,nan,nan,nan,nan,nan,nan
1601.5330,nan,nan,nan,nan,nan,nan
1601.5340,nan,nan,nan,nan,nan,nan
1601.5350,nan,nan,nan,nan,nan,nan
1601.5360,nan,nan,nan,nan,nan,nan
1601.5370,nan,nan,nan,nan,nan,nan
1601.5380,nan,nan,nan,nan,nan,nan
1601.5390,nan,nan,nan,nan,nan,nan
1601.5400,nan,nan,nan,nan,nan,nan
1601.5410,nan,nan,nan,nan,nan,nan
1601.5420,nan,nan,nan,nan,nan,nan
1601.5430,nan,nan,nan,nan,nan,nan
1601.5440,nan,nan,nan,nan,nan,nan
1601.5450,nan,nan,nan,nan,nan,nan
1601.5460,nan,nan,nan,nan,nan,nan
1601.5470,nan,nan,nan,nan,nan,nan
1601.5480,nan,nan,nan,nan,nan,nan
1601.5490,nan,nan,nan,nan,nan,nan
1601.5500,nan,nan,nan,nan,nan,nan
1601.5510,nan,nan,nan,nan,nan,nan
1601.5520,nan,nan,nan,nan,nan,nan
1601.5530,nan,nan,nan,nan,nan,nan
1601.5540,nan,nan,nan,nan,nan,nan
1601.5550,nan,nan,nan,nan,nan,nan
1601.5560,nan,nan,nan,nan,nan,nan
1601.5570,nan,nan,nan,nan,nan,nan
1601.5580,nan,nan,nan,nan,nan,nan
1601.5590,nan,nan,nan,nan,nan,nan
1601.5600,nan,nan,nan,nan,nan,nan
1601.5610,nan,nan,nan,nan,nan,nan
1601.5620,nan,nan,nan,nan,nan,nan
1601.5630,nan,nan,nan,nan,nan,nan
1601.5640,nan,nan,nan,nan,nan,nan
1601.5650,nan,nan,nan,nan,nan,nan
1601.5660,nan,nan,nan,nan,nan,nan
1601.5670,nan,nan,nan,nan,nan,nan
1601.5680,nan,nan,nan,nan,nan,nan
1601.5690,nan,nan,nan,nan,nan,nan
1601.5700,nan,nan,nan,nan,nan,nan
1601.5710,nan,nan,nan,nan,nan,nan
1601.5720,nan,nan,nan,nan,nan,nan
1601.5730,nan,nan,nan,nan,nan,nan
1601.5740,nan,nan,nan,nan,nan,nan
1601.5750,nan,nan,nan,nan,nan,nan
1601.5760,nan,nan,nan,nan,nan,nan
1601.5770,nan,nan,nan,nan,nan,nan
1601.5780,nan,nan,nan,nan,nan,nan
1601.5790,nan,nan,nan,nan,nan,nan
1601.5800,nan,nan,nan,nan,nan,nan
1601.5810,nan,nan,nan,nan,nan,nan
1601.5820,nan,nan,nan,nan,nan,nan
1601.5830,nan,nan,nan,nan,nan,nan
1601.5840,nan,nan,nan,nan,nan,nan
1601.5850,nan,nan,nan,nan,nan,nan
1601.5860,nan,nan,nan,nan,nan,nan
1601.5870,nan,nan,nan,nan,nan,nan
1601.5880,nan,nan,nan,nan,nan,nan
1601.5890,nan,nan,nan,nan,nan,nan
1601.5900,nan,nan,nan,nan,nan,nan
1601.5910,nan,nan,nan,nan,nan,nan
1601.5920,nan,nan,nan,nan,nan,nan
1601.5930,nan,nan,nan,nan,nan,nan
1601.5940,nan,nan,nan,nan,nan,nan
1601.5950,nan,nan,nan,nan,nan,nan
1601.5960,nan,nan,nan,nan,nan,nan
1601.5970,nan,nan,nan,nan,nan,nan
1601.5980,nan,nan,nan,nan,nan,nan
1601.5990,nan,nan,nan,nan,nan,nan
1601.6000,nan,nan,nan,nan,nan,nan
1601.6010,nan,nan,nan,nan,nan,nan
1601.6020,nan,nan,nan,nan,nan,nan
1601.6030,nan,nan,nan,nan,nan,nan
1601.6040,nan,nan,nan,nan,nan,nan
1601.6050,nan,nan,nan,nan,nan,nan
1601.6060,nan,nan,nan,nan,nan,nan
1601.6070,nan,nan,nan,nan,nan,nan
1601.6080,nan,nan,nan,nan,nan,nan
1601.6090,nan,nan,nan,nan,nan,nan
1601.6100,nan,nan,nan,nan,nan,nan
1601.6110,nan,nan,nan,nan,nan,nan
1601.6120,nan,nan,nan,nan,nan,nan
1601.6130,nan,nan,nan,nan,nan,nan
1601.6140,nan,nan,nan,nan,nan,nan
1601.6150,nan,nan,nan,nan,nan,nan
1601.6160,nan,nan,nan,nan,nan,nan
1601.6170,nan,nan,nan,nan,nan,nan
1601.6180,nan,nan,nan,nan,nan,nan
1601.6190,nan,nan,nan,nan,nan,nan
1601.6200,nan,nan,nan,nan,nan,nan
1601.6210,nan,nan,nan,nan,nan,nan
1601.6220,nan,nan,nan,nan,nan,nan
1601.6230,nan,nan,nan,nan,nan,nan
1601.6240,nan,nan,nan,nan,nan,nan
1601.6250,nan,nan,nan,nan,nan,nan
1601.6260,nan,nan,nan,nan,nan,nan
1601.6270,nan,nan,nan,nan,nan,nan
1601.6280,nan,nan,nan,nan,nan,nan
1601.6290,nan,nan,nan,nan,nan,nan
1601.6300,nan,nan,nan,nan,nan,nan
1601.6310,nan,nan,nan,nan,nan,nan
1601.6320,nan,nan,nan,nan,nan,nan
1601.6330,nan,nan,nan,nan,nan,nan
1601.6340,nan,nan,nan,nan,nan,nan
1601.6350,nan,nan,nan,nan,nan,nan
1601.6360,nan,nan,nan,nan,nan,nan
1601.6370,nan,nan,nan,nan,nan,nan
1601.6380,nan,nan,nan,nan,nan,nan
1601.6390,nan,nan,nan,nan,nan,nan
1601.6400,nan,nan,nan,nan,nan,nan
1601.6410,nan,nan,nan,nan,nan,nan
1601.6420,nan,nan,nan,nan,nan,nan
1601.6430,nan,nan,nan,nan,nan,nan
1601.6440,nan,nan,nan,nan,nan,nan
1601.6450,nan,nan,nan,nan,nan,nan
1601.6460,nan,nan,nan,nan,nan,nan
1601.6470,nan,nan,nan,nan,nan,nan
1601.6480,nan,nan,nan,nan,nan,nan
1601.6490,nan,nan,nan,nan,nan,nan
1601.6500,nan,nan,nan,nan,nan,nan
1601.6510,nan,nan,nan,nan,nan,nan
1601.6520,nan,nan,nan,nan,nan,nan
1601.6530,nan,nan,nan,nan,nan,nan
1601.6540,nan,nan,nan,nan,nan,nan
1601.6550,nan,nan,nan,nan,nan,nan
1601.6560,nan,nan,nan,nan,nan,nan
1601.6570,nan,nan,nan,nan,nan,nan
1601.6580,nan,nan,nan,nan,nan,nan
1601.6590,nan,nan,nan,nan,nan,nan
1601.6600,nan,nan,nan,nan,nan,nan
1601.6610,nan,nan,nan,nan,nan,nan
1601.6620,nan,nan,nan,nan,nan,nan
1601.6630,nan,nan,nan,nan,nan,nan
1601.6640,nan,nan,nan,nan,nan,nan
1601.6650,nan,nan,nan,nan,nan,nan
1601.6660,nan,nan,nan,nan,nan,nan
1601.6670,nan,nan,nan,nan,nan,nan
1601.6680,nan,nan,nan,nan,nan,nan
1601.6690,nan,nan,nan,nan,nan,nan
1601.6700,nan,nan,nan,nan,nan,nan
1601.6710,nan,nan,nan,nan,nan,nan
1601.6720,nan,nan,nan,nan,nan,nan
1601.6730,nan,nan,nan,nan,nan,nan
1601.6740,nan,nan,nan,nan,nan,nan
1601.6750,nan,nan,nan,nan,nan,nan
1601.6760,nan,nan,nan,nan,nan,nan
1601.6770,nan,nan,nan,nan,nan,nan
1601.6780,nan,nan,nan,nan,nan,nan
1601.6790,nan,nan,nan,nan,nan,nan
1601.6800,nan,nan,nan,nan,nan,nan
1601.6810,nan,nan,nan,nan,nan,nan
1601.6820,nan,nan,nan,nan,nan,nan
1601.6830,nan,nan,nan,nan,nan,nan
1601.6840,nan,nan,nan,nan,nan,nan
1601.6850,nan,nan,nan,nan,nan,nan
1601.6860,nan,nan,nan,nan,nan,nan
1601.6870,nan,nan,nan,nan,nan,nan
1601.6880,nan,nan,nan,nan,nan,nan
1601.6890,nan,nan,nan,nan,nan,nan
1601.6900,nan,nan,nan,nan,nan,nan
1601.6910,nan,nan,nan,nan,nan,nan
1601.6920,nan,nan,nan,nan,nan,nan
1601.6930,nan,nan,nan,nan,nan,nan
1601.6940,nan,nan,nan,nan,nan,nan
1601.6950,nan,nan,nan,nan,nan,nan
1601.6960,nan,nan,nan,nan,nan,nan
1601.6970,nan,nan,nan,nan,nan,nan
1601.6980,nan,nan,nan,nan,nan,nan
1601.6990,nan,nan,nan,nan,nan,nan
1601.7000,nan,nan,nan,nan,nan,nan
1601.7010,nan,nan,nan,nan,nan,nan
1601.7020,nan,nan,nan,nan,nan,nan
1601.7030,nan,nan,nan,nan,nan,nan
1601.7040,nan,nan,nan,nan,nan,nan
1601.7050,nan,nan,nan,nan,nan,nan
1601.7060,nan,nan,nan,nan,nan,nan
1601.7070,nan,nan,nan,nan,nan,nan
